"a girl, a boy","riña, taoba"
You are tall!,Bōsa iksā!
My dragon is the right size.,Ñuhys zaldrīzes harrenkys issa.
That is an enormous wolf!,Bony rōvēgrie zokla issa!
We have an appropriately sized ship.,Harrenkor lōgor emi.
"The dragon is long, the man is short.","Zaldrīzes bōsys issa, vala mība issa."
I see the enormous ocean.,Rōvēgrior embri urnen.
My father is short and my mother is tall.,Ñuha kepa mība issa se ñuha muña bōsa issa.
The big dragon sees a small boy.,Rōvys zaldrīzes byke taobe urnes.
The man's sword is thick and my sword is long.,Valo korze qumblie issa se ñuha korze bōsa issa.
Thick swords frighten the boy.,Qumblī korzi taobe ossȳngis.
You have a thick helmet.,Qumblie geltī emā.
The leader loves thick grapes.,Jentys qumblī avera jorrāelza.
The Good Master is enormous.,Sȳz Āeksio rōvēgrie issa.
Your ship is the right size.,Aōhor lōgor harrenkor issa.
My horse is little.,Ñuha anne byka issa.
Dragons love the huge mountains.,Zaldrīzesse rōvēgriar blēna jorrāelzi.
My mountain is large.,Ñuhon blēnon rōvon issa.
The knight is speaking with a short man.,Azantys mībe vale ȳdras.
I have a small turtle.,Bykor qintir eman.
My mother loves a tall knight.,Ñuha muña bōsi azanti jorrāelza.
The king has a huge boat.,Dārys lōgor rōvēgrior ēza.
Wolves are big; dragons are huge.,Zokli rōvi issi; zaldrīzesse rōvēgrī issi.
I am eating your carrots!,Aōhī onjapossa ipradan!
Our horses are scared of the water.,Īlvi anni iēdri izūgis.
A lion is eating the meat.,Kēlio parklon ipradas.
The birds are eating bread.,Hontesse havon ipradis.
That is a carrot.,Kony onjapos issa.
The men are finding meat.,Vali parkla rhaenis.
The horse is drinking milk.,Anne jūlor mōzus.
My older brother is drinking milk and water.,Ñuha lēkia jūlor iēdrī mōzus.
"Are you drinking milk, Jon?","Jūlor mōzū, Iōnos?"
The girl is eating a carrot.,Riña onjapos ipradas.
I am eating these good meats.,Kesa parkla sȳriar ipradan.
This bread is good.,Keson havon sȳrior issa.
The lord has the good wine.,Āeksio sȳrior averille ēza.
My honey is green.,Ñuhor elilla kastor issa.
Where is my beer?,Skoriot ñuhor ārilla issa?
That is a firm carrot!,Kony korzitys onjapos issa!
This honey is tasty.,Kesor elilla ēngenkor issa.
Are you drinking tasty beer?,Ēngenkor ārille mōzū?
This wine is good!,Kesor averilla sȳrior issa!
I love firm apples.,Korzitī prūbrī jorrāelan.
I am eating a firm apple.,Korziti prūbrī ipradan.
These women have tasty beers.,Bisi ābri ēngenkra ārillī ēzi.
These apples are tasty!,Kesys prūbresse ēngenkyzy issi!
Is that apple tasty?,Konys prūbres ēngenkys issa?
That man has firm apples.,Bona vala korzitī prūbrī ēza.
That honey is good.,Konor elilla sȳrior issa.
I am drinking this beer.,Kesor ārille mōzun.
Where are the eggs of the dragons?,Skoriot zaldrīzoti drōma issi?
Do you all smell wine?,Averille ykynāt?
My mother is slicing a pear.,Ñuha muña melvo nektos.
That boy is eating a beet.,Bona taoba krēgo ipradas.
I am tasting the honey.,Elille syluten.
This pie is my friend.,Kesa lōtinty ñuhys raqiros issa.
We are baking eggs.,Drōma bāngi.
Do you smell pears?,Melva ykynā?
The guests are tasting my wine.,Zentyssy ñuhor averille sylutesi.
I have your beets!,Aōhī krēga eman!
Why are you baking these beets?,Skoro syt kesī krēga bāngā?
We are tasting those pears.,Konī melva sylutī.
The girl is smelling this pie.,Riña kese lōtinti ykynas.
The man is baking tasty pies.,Vala ēngenkī lōtintī bāngas.
Are the dragons eating beets?,Zaldrīzesse krēga ipradis?
The girl is drinking water.,Riña iēdri mōzus.
The lords are praising my bread.,Āeksia ñuhon havon rijis.
The horse is eating carrots.,Anne onjapossa ipradas.
We eat meat and drink water.,Parklon ipradi se iēdri mōzī.
That is my milk!,Kony ñuhor jūlor issa!
Is the lion eating bread?,Kēlio havon ipradas?
My cousin has your milk.,Ñuha ñābranna aōhor jūlor ēza.
The boy is eating honey.,Taoba elille ipradas.
I drink wine and you drink beer.,Averille mōzun se ārille mōzū.
That honey is tasty.,Konor elilla ēngenkor issa.
It is this tasty wine!,Kesor ēngenkor averilla issa!
This is tasty wine!,Kesy ēngenkor averilla issa!
Do you have beer?,Ārille emā?
Firm carrots are good carrots.,Korzityz onjapossa sȳri onjapossa issi.
I am eating a pear.,Melvo ipradan.
This pie is tasty.,Kesa lōtinty ēngenka issa.
My daughter loves pies.,Ñuha tala lōtintī jorrāelza.
I smell those eggs.,Kona drōma ykynan.
The lords are tasting my eggs.,Āeksia ñuha drōma sylutesi.
Are these beets tasty?,Kesi krēga ēngenki issi?
The girls are admiring their older sister's carrots.,Riñi pōjo mandio onjapossa majaqis.
I love bread!,Havon jorrāelan!
I am drinking your milk.,Aōhor jūlor mōzun.
The priestess is drinking wine.,Voktys averille mōzus.
The dragons are baking pies.,Zaldrīzesse lōtintī bāngis.
A knight is tasting the large egg.,Azantys rōvon drōmon sylutes.
I smell apples!,Prūbrī ykynan!
Strong women and men are drinking milk.,Kostōbi ābri valī jūlor mōzusi.
You love meat. Are you hunting?,Parklon jorrāelā. Arghū?
I love water!,Iēdri jorrāelan!
"Yes, I am drinking that water.","Issa, konor iēdri mōzun."
Do you have good honey?,Ēngenkor elille emā?
My daughter is eating an apple.,Ñuha tala prūbrī ipradas.
I am baking your bread.,Aōhon havon bāngan.
The women are tasting the beets.,Ābri krēga sylutesi.
Are the horses eating pears?,Anni melva ipradis?
My mothers are baking.,Ñuhi muñi bāngis.
I am giving flowers to a man.,Rūkla valot irughan.
I am asking the dragon.,Zaldrīzot epan.
The boys are asking the queen.,Taobi dāriot epis.
You are selling horses to the knights.,Annī azantoti liorā.
I am selling flowers to the men.,Rūkla valoti lioran.
I am selling flowers to the hunters.,Rūkla arghuroti lioran.
The father asks the queen.,Kepa dāriot epas.
The man asks the hunter.,Vala arghurot epas.
I am selling a fish to a girl.,Riñot klios lioran.
The hunter is asking the girls.,Arghurys riñoti epas.
They are giving flowers to the short girls.,Rūkla mībo riñoti irughis.
The hunter is selling his horses to the queen.,Arghurys dāriot zȳhī annī liorza.
The girl is giving flowers to the hunter.,Riña arghurot rūkla irughas.
The girl gives a fish to the flower.,Riña klios rūklot irughas.
We are giving a flower to the queen.,Rūklon dāriot irughi.
The girl is putting the flowers underneath the table.,Riña rūkla qurdot gōvilēza.
The knights are approaching the marketplace.,Azantyssy sindiliot udekurzi.
I am nearing the marketplace.,Sindiliot udekuran.
They are putting fruit under the table.,Gerpī qurdot gōvilēzi.
My uncle's guests are approaching the king's banquet.,Ñuho iāpo zentyssy dāro kisalbrot udekurzi.
The girl is bringing a fish to the feast.,Riña klios kisalbrot maghas.
The girl is bringing a fish to the tunnel.,Riña klios lōrtot maghas.
A knight is approaching the tunnel.,Azantys lōrtot udekurza.
I am putting flowers underneath the tunnel.,Rūkla lōrtot gōvileman.
Are you putting a feast under the table?,Kisalbri qurdot gōvilemāt?
We are bringing the feast to the table.,Kisalbri qurdot maghi.
I am carrying a feast to the tunnel.,Kisalbri lōrtot maghan.
Daenerys is putting her little dragon underneath the table.,Daenerys zȳhi byki zaldrīzī qurdot gōvilēza.
The king and queen are approaching the marketplace.,Dārys dāriā sindiliot udekurzi.
The girl is bringing a fish to the market.,Riña klios sindiliot maghas.
I am traveling to the city.,Oktiot aerēban.
We are coming to the marketplace.,Sindiliot umāzī.
Strong men are coming to the city.,Kostōbi vali oktiot umāzisi.
I am bringing a girl to the city.,Riñe va oktiot maghan.
The king is going up to the table.,Dārys va qurdot is.
The Unsullied are going up to the tunnel.,Dovaogēdi va lōrtot isi.
You are all traveling to the banquet.,Kisalbrot aerēbāt.
I am coming to the feast.,Kisalbrot umāzin.
Actually the king is traveling.,Drīvose dārys aerēbas.
I am a knight because of my father.,Hen ñuho kepot azantys iksan.
We are traveling to the marketplace for a banquet.,Va sindiliot hen kisalbrot aerēbi.
They are traveling to the city for the queen.,Hen dāriot oktiot aerēbis.
The boy goes to the table.,Taoba qurdot is.
The men are going up to the table.,Vali va qurdot isi.
Once again we are coming to the city.,Arlī oktiot umāzī.
Because of Daenerys I fear dragons.,Hen Daenerot zaldrīzī izūgan.
The girl is selling a flower to the queen.,Riña dāriot rūklon liorza.
The hunters are asking the queen.,Arghuryssy dāriot epis.
I am giving my horses to the hunters.,Arghuroti ñuhī annī irughan.
Why is the king speaking with the queen?,Skoro syt dārys dārie ȳdras?
The boy gives a flower to the girl.,Taoba rūklon riñot irughas.
The king is giving helmets to the hunters.,Dārys arghuroti geltī irughas.
My younger sister is writing to the queen.,Ñuhor hāedar dāriot bardus.
The queen has dragons.,Dāria zaldrīzī ēza.
I am giving a tunnel to the queen.,Lōrti dāriot irughan.
I am giving my markets to the men.,Ñuha sindilia valoti irughan.
I am putting helmets under the tables.,Geltī qurdoti gōvileman.
The boy is bringing a girl to the banquet.,Taoba riñe kisalbrot maghas.
This tunnel is huge!,Kesa lōrty rōvēgrie issa!
A boy is approaching the girl.,Taoba riñot udekurza.
Are you coming to my feast?,Ñurho kisalbrot umāzīt?
I am going to the city.,Oktiot jān.
The master is selling Unsullied.,Āeksio Dovaogēdī liorza.
The queen is approaching the table.,Dāria qurdot udekurza.
You are going to the tunnel for the flowers.,Hen rūkloti va lōrtot jā.
We are going to the tunnel.,Va lōrtot jī.
He comes to the city.,Oktiot umāzis.
We are asking the tall hunter.,Bōsot arghurot epi.
A man is approaching the large hunters.,Vala rōvo arghuroti udekurza.
A man is selling markets to the queen.,Vala sindilia dāriot liorza.
Are you going?,Jā?
The knight is putting her helmet under the table.,Azantys zȳhe geltī qurdot gōvilēza.
I am approaching the table.,Qurdot udekuran.
We are bringing a feast to the city.,Kisalbri va oktiot maghi.
The boys are coming to the large tables.,Taobi rōvo qurdoti umāzisi.
The wolves are not eating turtles.,Zokli qintra ipradosy daor.
"I am not afraid of dragons, I am afraid of turtles!","Zaldrīzī izūgon daor, qintra izūgan!"
The girl is not afraid of the wolves.,Riña zoklī izūgos daor.
I do not love the ocean.,Embri jorrāelon daor.
I am not eating.,Ipradon daor.
You do not fear my dragons?,Ñuhī zaldrīzī izūgō daor?
Our horses do not fear your dragons.,Īlvi anni aōhī zaldrīzī izūgosy daor.
Do you not love my turtle?,Ñuhor qintir jorrāelō daor?
We do not hear the horses.,Annī rȳboty daor.
They do not hear the ocean.,Embri rȳbosy daor.
You do not hear an owl?,Atroksie rȳbō daor?
She does not hear the dragons.,Zaldrīzī rȳbos daor.
Are you all not eating fruit?,Gerpī ipradōt daor?
Are you all not afraid of the king?,Dāri izūgōt daor?
I am not eating a dragon.,Zaldrīzī ipradon daor.
Do you not love that man?,Bone vale jorrāelō daor?
You all do not see the mountains.,Blēna urniōt daor.
Why are you not respecting our leader?,Skoro syt īlvi jenti iotāptiō daor?
We are not sweating.,Nagioty daor.
I am not carrying a turtle.,Qintir nevion daor.
I do not respect your older sister.,Aōhe mandie iotāption daor.
We are not carrying the cats.,Kēla nevioty daor.
Do you not see the dragons?,Zaldrīzī urniō daor?
You all do not respect my father.,Ñuhe kepe iotāptiōt daor.
She is not carrying a horse.,Annī nevios daor.
We are not respecting the thrones.,Dēmalia iotāptioty daor.
The birds are not sweating.,Hontesse nagiosy daor.
Are you not carrying a turtle?,Qintir neviō daor?
"I do not see a big man, in fact he is short.","Rōve vale urnion daor, drīvose mība issa."
My older brother is not sweating.,Ñuha lēkia nagios daor.
We do not see the boy.,Taobe urnioty daor.
Which knight is not carrying a helmet?,Spare azantys geltī nevios daor?
The Unsullied are not sweating.,Dovaogēdi nagiosy daor.
My mother is not smiling.,Ñuha muña līrios daor.
The woman is not buying a helmet.,Ābra geltī sindios daor.
I am not smiling.,Līrion daor.
I am not buying a dragon.,Zaldrīzī sindion daor.
You do not kiss the king.,Dāri vūjiō daor.
I am not stopping.,Kelion daor.
"Actually, I am not kissing your turtle.","Drīvose, aōhor qintir vūjion daor."
Are you not stopping?,Keliōt daor?
The man is not kissing the woman.,Vala ābre vūjios daor.
Why are you not smiling?,Skoro syt līriō daor?
My cat is not stopping.,Ñuha kēli kelios daor.
Your lions are not stopping.,Aōhi kēlia keliosy daor.
Are you not buying those Unsullied?,Bonī Dovaogēdī sindiō daor?
The guests are not buying the horses?,Zentyssy annī sindiosy daor?
"In fact, my guests are not smiling.","Drīvose, ñuhyz zentyssy līriosy daor."
We are not buying friends.,Raqirossa sindioty daor.
I am not kissing the men.,Valī vūjion daor.
We are not writing.,Bardvoty daor.
I am not hungry.,Merbvon daor.
My guests are not sleeping.,Ñuhyz zentyssy ēdvosy daor.
"Truly, you are not hungry?","Drējī, merbvōt daor?"
Are you all not hunting dragons?,Zaldrīzī arghvōt daor?
We are not sleeping.,Ēdvoty daor.
We are not hunting turtles.,Qintra arghvoty daor.
My older sister is not writing.,Ñuha mandia bardvos daor.
The king is not sleeping.,Dārys ēdvos daor.
I am not writing spells.,Sētera bardvon daor.
"Actually, I am not hunting your cousin.","Drīvose, aōhe lēkie arghvon daor."
"Actually, we are not hungry.","Drīvose, merbvoty daor."
Those lords are not writing.,Boni āeksia bardvosy daor.
We are not hunting wolves.,Zoklī arghvoty daor.
"No thank you, I am not hungry.","Kirimvose daor, merbvon daor."
The king is not writing.,Dārys bardvos daor.
Your mother is not sleeping.,Aōha muña ēdvos daor.
I am not holding a turtle.,Qintir pilvon daor.
Are you not biting that man?,Bone vale angvō daor?
I am not attacking the wolves.,Zoklī idakvon daor.
We are not holding onto the ship.,Lōgor pilvoty daor.
Your guest is not slicing the bread.,Aōhys zentys havon nektvos daor.
The Unsullied are not attacking the knights.,Dovaogēdi azantī idakvosy daor.
My father is not holding onto my daughter.,Ñuha kepa ñuhe tale pilvos daor.
The dragons are not biting Daenerys.,Zaldrīzesse Daeneri angvosy daor.
Why are you all not attacking?,Skoro syt idakvōt daor?
The horse is not biting the boy.,Anne taobe angvos daor.
I am not biting that piece of fruit.,Kone gerpe angvon daor.
I am not cutting a piece of fruit.,Gerpe nektvon daor.
Are you not holding my helmet?,Ñuhe geltī pilvō daor?
The dragons are not attacking the birds.,Zaldrīzesse hontī idakvosy daor.
Why are the dogs not attacking the cats?,Skoro syt jaohossa kēla idakvosy daor?
The wolf is not cutting a piece of fruit.,Zokla gerpe nektvos daor.
Daenerys is not cutting a big piece of fruit.,Daenerys rōve gerpe nektvos daor.
Actually we are not falling.,Drīvose ropaoty daor.
You all are not falling.,Ropaōt daor.
Why are you not a knight?,Skoro syt azantys iksō daor?
You do not talk to the birds?,Hontī ȳdraō daor?
The priests are not speaking to the dragons.,Voktyssy zaldrīzī ȳdraosy daor.
Is my mother not sitting down?,Ñuha muña dēmaos daor?
I am not crying.,Limaon daor.
The king is not good.,Dārys sȳz iksos daor.
You are not sitting.,Dēmaōt daor.
We do not have pears.,Melva emoty daor.
You all do not have beets?,Krēga emōt daor?
You do not have a helmet.,Geltī emō daor.
Actually the women are not crying.,Drīvose ābri limaosy daor.
The girls are not falling.,Riñi ropaosy daor.
Our leaders are not speaking.,Īlvyz jentyssy ȳdraosy daor.
The knight is not sitting.,Azantys dēmaos daor.
The cats are not crying.,Kēla limaosy daor.
They do not love his dragon.,Zȳhi zaldrīzī jorrāelosy daor.
Daenerys's Unsullied are not afraid of the Masters.,Daenero Dovaogēdi Āeksia izūgosy daor.
Do you all not hear the wolves?,Zoklī rȳbōt daor?
We are not eating grapes.,Avera ipradoty daor.
You are not sweating.,Nagiō daor.
I do not see your turtle.,Aōhor qintir urnion daor.
They do not respect the king.,Dāri iotāptiosy daor.
